k1	hom	len	senses	glosses	deriv	phrases	glosswords	syn	nsets	entry_chars	corpus_freq	in_gold
homavant	1	8	1	1	1	0	2	0	0	129	1	0
homavelA	1	8	1	1	1	0	1	0	0	112	0	0
homaviDAna	1	10	1	0	1	0	99	0	0	126	0	0
homay	1	5	1	3	1	0	1	0	0	300	44	0
homi	1	4	1	3	5	0	1	0	0	181	1	0
homin	1	5	2	1	4	2	2	0	0	456	6	0
homya	1	5	1	0	2	0	99	0	0	299	5	0
hoq	1	3	1	0	9	1	99	0	0	180	0	0
hoqa	1	4	2	1	6	0	1	0	0	463	0	0
hoqar	1	5	1	1	1	0	2	0	0	174	0	0
hoqiman	1	7	1	0	1	0	99	0	0	155	0	0
horA	1	4	4	5	7	1	1	0	0	1867	5	0
horASAstra	1	10	1	1	1	0	1	0	0	266	0	0
horAmakaranda	1	13	1	0	1	0	99	0	0	214	0	0
horAsAra	1	8	1	0	1	0	99	0	0	137	0	0
horilamiSra	1	11	1	0	1	0	99	0	0	144	0	0
horilasiMha	1	11	1	0	1	0	99	0	0	133	0	0
hotar	1	5	3	7	13	22	1	0	0	7406	575	0
hotavya	1	7	1	2	1	0	2	0	0	392	0	0
hotfcamasa	1	10	1	2	1	0	1	0	0	536	0	0
hotfjapa	1	8	1	1	1	0	4	0	0	213	0	0
hotfka	1	6	1	0	3	0	99	0	0	385	1	0
hotfkarman	1	10	1	1	1	0	3	0	0	137	0	0
hotfmant	1	8	1	2	1	0	1	0	0	162	1	0
hotfsaMsTAjapa	1	14	1	0	1	0	99	0	0	152	0	0
hotftva	1	7	1	1	1	0	3	0	0	203	0	0
hotfvUrya	1	9	1	1	1	0	1	0	0	173	0	0
hotfvarya	1	9	1	0	1	0	99	0	0	121	0	0
hotfveda	1	8	1	2	1	0	1	0	0	230	0	0
hotfzadana	1	10	1	1	1	2	3	0	0	558	5	0
hotrA	2	5	2	5	5	15	1	0	0	2600	58	0
hotrASaMsin	1	11	1	3	1	3	1	0	0	628	2	0
hotrAvid	1	8	1	1	1	0	3	0	0	147	1	0
hotrIya	1	7	1	3	3	0	1	0	0	312	0	0
hotra	1	5	2	3	34	12	4	0	0	1422	94	0
hotraga	1	7	1	0	1	1	99	0	0	211	0	0
hotraka	1	7	2	2	2	1	2	0	0	1400	18	0
hotraprayogavftti	1	17	1	0	1	0	99	0	0	156	0	0
hotravAhana	1	11	1	0	1	0	99	0	0	188	10	0
hotravah	1	8	1	1	1	0	2	0	0	115	0	0
hotrin	1	6	1	0	2	0	99	0	0	75	4	0
hotriya	1	7	1	3	2	1	3	0	0	275	2	0
hoturantevAsin	1	14	1	1	1	0	3	0	0	180	0	0
hoyi	1	4	1	0	1	0	99	0	0	116	0	0
hozin	1	5	1	0	3	0	99	0	0	73	0	0
hrAd	2	4	3	8	23	6	1	0	0	1329	0	0
hrAda	1	5	2	3	13	1	1	0	0	937	16	0
hrAdaka	1	7	1	0	1	1	99	0	0	143	0	0
hrAdin	2	6	3	6	3	0	1	0	0	1148	4	0
hrAdunIvft	1	10	1	1	1	0	4	0	0	177	0	0
hrAduni	1	7	1	1	1	4	2	0	0	535	3	0
hrAm	1	4	1	0	2	0	99	0	0	121	0	0
hrAsa	1	5	2	3	7	0	1	0	0	855	65	0
hrAsanIya	1	9	1	1	1	0	2	0	0	133	0	0
hrAsana	1	7	1	2	1	0	2	0	0	228	1	0
hrAsva	1	6	1	0	1	0	99	0	0	154	0	0
hrI	2	3	3	7	19	6	1	4	5	3302	191	0
hrIC	1	4	1	1	1	1	3	0	0	123	0	0
hrIRa	1	5	1	0	1	0	99	2	3	118	0	0
hrIdeva	1	7	1	0	1	0	99	0	0	149	1	0
hrIjita	1	7	1	1	1	0	2	0	0	130	0	0
hrIka	1	5	1	0	3	0	99	0	0	250	0	0
hrIku	1	5	2	2	1	0	1	0	0	294	0	0
hrIm	1	4	1	0	3	0	99	0	0	152	0	0
hrImant	1	7	2	2	1	0	1	0	0	720	57	0
hrImattva	1	9	1	1	1	0	2	0	0	149	0	0
hrInizeva	1	9	1	1	1	0	5	0	0	299	0	0
hrItamuKa	1	9	1	1	1	0	4	0	0	184	0	0
hrItamuKin	1	10	1	0	1	0	99	0	0	146	0	0
hrIti	1	5	1	1	1	0	2	0	0	141	1	0
hrIvela	1	7	1	0	1	0	99	0	0	149	0	0
hrIvera	1	7	1	1	1	0	3	0	0	393	36	0
hrOda	1	5	1	0	1	0	99	0	0	137	0	0
hrOm	1	4	1	0	1	0	99	0	0	99	14	0
hrOq	1	4	1	0	1	1	99	0	0	108	0	0
hrUm	1	4	1	0	1	0	99	0	0	126	0	0
hrUq	1	4	1	0	2	1	99	0	0	106	0	0
hrUqu	1	5	1	0	1	0	99	0	0	283	2	0
hraRiyA	1	7	1	0	1	0	99	0	0	190	0	0
hrada	2	5	5	10	35	8	1	0	0	3119	293	0
hradagraha	1	10	1	0	1	0	99	0	0	133	0	0
hradaka	1	7	1	0	1	1	99	0	0	143	0	0
hradavya	1	8	1	0	1	0	99	0	0	141	0	0
hradayya	1	8	1	1	1	0	3	0	0	288	0	0
hradecakzus	1	11	1	1	1	0	4	0	0	135	1	0
hradin	1	6	2	2	2	1	1	0	0	772	1	0
hradodara	1	9	1	1	1	0	6	0	0	223	0	0
hradya	1	6	1	1	1	0	3	0	0	169	0	0
hrag	1	4	1	0	1	1	99	0	0	133	0	0
hrap	1	4	1	0	1	1	99	0	0	186	0	0
hras	1	4	1	10	29	8	1	0	0	1924	26	0
hrasiman	1	8	1	0	1	0	99	0	0	180	0	0
hrasizWa	1	8	1	0	1	0	99	0	0	103	0	0
hrastataRqula	1	13	1	1	1	0	3	0	0	154	0	0
hrasvANga	1	9	2	2	1	0	3	9	11	309	5	0
hrasvAbfhadopaSA	1	16	1	0	1	0	99	0	0	232	0	0
hrasvAgni	1	9	1	0	1	0	99	0	0	165	0	0
hrasva	1	6	3	14	22	8	1	11	9	4357	230	0
hrasvaPala	1	10	1	2	1	0	1	0	0	228	1	0
hrasvaSigruka	1	13	1	1	1	0	4	0	0	139	1	0
hrasvabAhu	1	10	1	1	1	0	1	0	0	260	0	0
hrasvadA	1	8	1	1	1	0	1	0	0	159	0	0
hrasvadarBa	1	11	1	0	1	0	99	0	0	158	0	0
hrasvagarBa	1	11	1	0	1	0	99	0	0	131	0	0
hrasvagaveDukA	1	14	1	0	1	0	99	3	4	193	1	0
hrasvajAtya	1	11	1	1	1	0	3	0	0	127	0	0
hrasvajambU	1	11	1	2	1	0	1	0	0	166	0	0
hrasvaka	1	8	1	1	2	0	2	0	0	300	8	0
hrasvakarRa	1	11	1	1	1	0	1	0	0	172	1	0
hrasvakuSa	1	10	1	1	1	0	1	0	0	123	0	0
hrasvamUla	1	10	1	1	1	0	3	0	0	197	1	0
hrasvaparRa	1	11	1	0	1	0	99	0	0	133	1	0
hrasvapattraka	1	14	1	2	1	0	3	0	0	315	0	0
hrasvaplakza	1	12	1	0	1	0	99	0	0	124	1	0
hrasvaroman	1	11	1	0	1	0	99	0	0	270	5	0
hrasvatA	1	8	1	1	1	0	1	0	0	161	3	0
hrasvatva	1	9	1	1	1	0	1	0	0	230	0	0
hrep	1	4	1	0	3	1	99	0	0	182	0	0
hrepaRa	1	7	1	1	2	0	1	0	0	157	0	0
hrez	1	4	1	3	4	1	1	0	0	624	2	0
hrezA	1	5	1	1	1	0	1	1	2	192	2	0
hrezin	1	6	1	1	1	0	1	0	0	102	0	0
hrezuka	1	7	1	1	1	0	3	0	0	113	1	0
hriRIy	1	6	1	0	2	0	99	0	0	124	0	0
hriRIyA	1	7	1	0	1	0	99	0	0	140	0	0
hrita	1	5	1	0	1	1	99	0	0	251	0	0
hriti	1	5	1	0	1	0	99	0	0	116	0	0
hrivera	1	7	1	0	1	0	99	0	0	147	0	0
hroqa	1	5	1	0	2	0	99	0	0	71	0	0
hru	1	3	1	5	14	4	1	0	0	850	1	0
hruq	1	4	1	0	2	1	99	0	0	105	0	0
hruqu	1	5	1	0	1	0	99	0	0	105	0	0
hrut	1	4	1	3	11	2	1	0	0	334	2	0
hu	3	2	3	40	566	97	1	0	0	16707	1652	1
huMhuMkAra	1	10	1	1	1	1	2	0	0	138	3	0
huMkAra	1	7	1	3	3	1	1	0	0	822	58	0
huMkAratIrTa	1	12	1	0	1	0	99	0	0	156	2	0
huMkar	1	6	1	10	1	5	1	0	0	1030	11	0
huRq	1	4	1	0	9	1	99	0	0	253	0	0
huRqa	1	5	1	1	7	0	4	0	0	400	1	0
huRqana	1	7	1	1	2	1	3	0	0	168	0	0
huRqikA	1	7	1	1	1	0	2	0	0	255	0	0
hugali	1	6	1	0	1	1	99	0	0	373	0	0
huhava	1	6	1	0	1	0	99	0	0	139	1	0
huhu	1	4	1	0	2	1	99	0	0	691	6	0
huhuva	1	6	1	0	1	0	99	0	0	76	15	0
hukkAra	1	7	1	2	1	0	1	0	0	193	0	0
hul	1	3	1	0	47	1	99	0	0	259	0	0
hula	1	4	1	0	29	0	99	3	1	92	3	0
hulahulI	1	8	1	1	1	0	7	0	0	207	0	0
hulamAtfkA	1	10	1	1	1	0	3	24	1	119	0	0
huluhulu	1	8	1	1	1	0	2	0	0	125	0	0
hum	1	3	1	0	27	11	99	5	7	944	115	0
humBA	1	5	1	0	1	0	99	0	0	130	3	0
hummA	1	5	1	0	1	0	99	0	0	122	0	0
hun	1	3	1	0	4	0	99	0	0	109	0	0
huq	1	3	1	0	9	2	99	0	0	181	0	0
huqa	1	4	1	3	1	3	1	0	0	520	8	0
huqu	1	4	1	1	5	0	1	0	0	248	2	0
huquk	1	5	1	1	2	1	4	0	0	388	0	0
huqukka	1	7	3	5	1	0	2	24	1	562	0	0
huqumba	1	7	1	1	1	0	1	0	0	168	0	0
huqut	1	5	1	0	1	0	99	0	0	98	0	0
hurC	1	4	1	0	1	0	99	0	0	69	0	0
huraScit	1	8	1	1	1	0	3	0	0	226	2	0
huras	1	5	1	1	2	1	2	0	0	154	1	0
huruk	1	5	1	1	1	1	3	0	0	167	1	0
hut	1	3	1	1	83	1	1	0	0	132	3	0
hutAMSa	1	7	1	1	1	0	4	0	0	149	0	0
hutASa	1	6	2	5	8	0	1	0	0	1301	61	0
hutASaSAlA	1	10	1	0	1	0	99	0	0	118	0	0
hutASana	1	8	1	2	4	0	1	0	0	1200	298	0
hutASanamaya	1	12	1	1	1	0	8	0	0	220	0	0
hutASanavant	1	12	1	1	1	0	3	0	0	208	0	0
hutASasuta	1	10	1	2	1	0	1	0	0	192	0	0
hutASaveSa	1	10	1	0	1	0	99	0	0	193	1	0
hutASin	1	7	1	1	1	0	4	0	0	146	1	0
hutAd	1	5	1	1	3	1	3	0	0	310	2	0
hutaBAga	1	8	1	1	1	0	4	0	0	226	0	0
hutaBojana	1	10	1	2	1	0	1	0	0	167	1	0
hutaBugDvaja	1	12	1	2	1	0	1	0	0	167	0	0
hutaBuj	1	7	3	6	1	0	1	42	43	866	43	0
hutaSeza	1	8	1	1	1	0	1	0	0	297	0	0
hutahavyavaha	1	13	1	0	1	0	99	0	0	157	4	0
hutavaha	1	8	1	3	1	0	1	0	0	496	24	0
huti	1	4	1	1	24	0	1	0	0	130	5	0
hutmant	1	7	1	0	2	0	99	0	0	76	0	0
huvA	1	4	1	0	8	0	99	0	0	89	0	0
huvany	1	6	1	1	1	1	2	0	0	190	1	0
huzka	1	5	1	1	1	0	6	0	0	430	0	0
hvA	2	3	15	81	90	75	1	0	0	21188	610	0
hvAla	1	5	1	2	1	0	2	0	0	249	0	0
hvAna	1	5	1	1	7	0	2	0	0	274	1	0
hvAra	1	5	1	3	3	5	2	0	0	625	4	0
hvArya	1	6	1	2	1	2	1	0	0	324	2	0
hvAtar	1	6	1	0	2	0	99	0	0	146	0	0
hvAtavya	1	8	1	1	1	0	2	0	0	118	0	0
hvAya	1	5	1	0	8	0	99	0	0	85	0	0
hvAyaka	1	7	1	0	2	0	99	0	0	250	0	0
hval	1	4	1	10	13	10	1	0	0	2648	0	0
hvala	1	5	1	1	8	0	4	0	0	352	0	0
hvar	1	4	5	15	18	16	1	0	0	2962	15	0
hvara	1	5	1	0	15	0	99	0	0	80	1	0
hvaraka	1	7	1	0	2	0	99	0	0	143	0	0
hvaras	1	6	3	7	1	2	1	0	0	718	6	0
hyas	1	4	1	1	7	0	1	0	0	343	18	0
hyastana	1	8	2	2	1	0	1	0	0	428	6	0
hyastya	1	7	1	0	1	0	99	0	0	142	0	0
hyogodoha	1	9	1	1	1	0	11	0	0	191	0	0
i	7	1	186	578	0	972	1	0	0	143114	2133	1
iBAKya	1	6	1	0	1	0	99	0	0	155	0	0
iBAri	1	5	1	1	2	0	4	0	0	146	0	0
iBAvant	1	7	1	0	2	0	99	0	0	153	0	0
iBa	3	3	3	6	143	6	1	16	18	1807	74	0
iBadantA	1	8	1	0	1	0	99	0	0	251	0	0
iBaganDA	1	8	1	0	1	0	99	0	0	170	0	0
iBakaRA	1	7	1	0	1	1	99	0	0	265	2	0
iBakeSara	1	9	1	0	1	0	99	0	0	237	0	0
iBamAcala	1	9	1	1	1	0	1	0	0	263	0	0
iBanimIlikA	2	11	2	2	1	0	2	0	0	312	0	0
iBapAlaka	1	9	1	1	1	0	1	0	0	147	0	0
iBapa	1	5	1	1	1	0	1	0	0	161	0	0
iBazA	1	5	1	0	1	0	99	0	0	141	0	0
iByA	1	4	2	1	1	0	1	0	0	294	0	0
iBya	1	4	2	6	4	2	1	2	3	742	6	0
iByakA	1	6	1	0	1	0	99	0	0	113	0	0
iByatilvila	1	11	1	1	1	1	8	0	0	229	0	0
iC	1	2	1	0	5	0	99	0	0	58	0	0
iD	3	2	4	17	648	38	1	0	0	5484	0	0
iDma	1	4	1	2	11	9	1	4	4	1668	64	0
iDmaBfti	1	8	1	1	1	1	5	0	0	244	0	0
iDmajihva	1	9	1	0	1	0	99	0	0	197	0	0
iDmavAha	2	8	2	0	1	0	99	0	0	511	3	0
iDra	1	4	1	0	7	0	99	0	0	232	0	0
iDyA	1	4	1	1	8	0	2	0	0	116	0	0
iK	1	2	1	1	220	1	2	0	0	187	0	0
iLAdaDa	1	7	1	0	1	0	99	0	0	82	0	0
iMkAra	1	6	1	0	5	0	99	0	0	149	0	0
iMreja	1	6	1	1	1	0	2	0	0	124	0	0
iNg	2	3	4	9	265	9	1	0	0	2005	11	0
iNga	2	4	4	5	187	0	1	8	10	794	3	0
iNgana	2	6	3	5	5	1	1	0	0	744	1	0
iNgiqa	1	6	1	0	1	1	99	0	0	288	4	0
iNgita	2	6	2	1	1	2	14	2	3	1011	91	0
iNguda	1	6	1	1	2	0	4	0	0	1260	79	0
iNgula	1	6	1	0	3	0	99	0	0	180	0	0
iNgya	1	5	1	3	4	0	3	0	0	479	0	0
iNkuma	1	6	1	0	1	0	99	0	0	122	0	0
iRqva	1	5	1	2	1	2	3	0	0	521	2	0
iRverikA	1	8	1	1	1	0	3	0	0	110	0	0
iSIkA	1	5	1	0	2	0	99	0	0	134	0	0
iSena	1	5	1	1	1	0	1	0	0	200	0	0
iTiresu	1	7	1	0	1	0	99	0	0	124	0	0
iWimikA	2	7	2	0	1	0	99	0	0	356	0	0
iYcAka	1	6	1	1	1	1	1	0	0	199	0	0
iYj	1	3	1	0	73	0	99	0	0	77	0	0
icCA	2	4	2	7	16	6	1	17	18	1663	625	0
icCABaraRa	1	10	1	0	1	0	99	0	0	151	0	0
icCArAma	1	8	1	0	1	0	99	0	0	154	0	0
icCArUpa	1	8	1	2	1	0	1	0	0	233	0	0
icCAvant	1	8	1	1	1	0	6	0	0	181	3	0
icCAvasu	1	8	1	1	1	0	4	0	0	206	1	0
icCaka	2	6	2	2	5	0	1	0	0	498	0	0
icCu	1	4	1	1	2	1	2	0	0	379	33	0
icikila	2	7	2	1	2	0	1	0	0	217	0	0
id	2	2	2	4	1573	10	1	0	0	3929	972	0
idA	1	3	1	3	117	7	2	0	0	970	19	0
idAdika	1	7	1	2	1	0	1	0	0	173	0	0
idAm	1	4	1	0	2	0	99	0	0	141	0	0
idAnIm	1	6	2	13	1	12	1	4	5	2192	574	0
idAnIntana	2	10	2	1	1	0	1	0	0	368	0	0
idAsaMvatsara	1	13	1	0	1	0	99	0	0	129	0	0
idAvatsara	2	10	2	1	1	1	4	0	0	1428	3	0
idDA	1	4	1	0	123	0	99	0	0	206	1	0
idDAgni	1	7	1	1	2	0	3	0	0	162	0	0
idDa	1	4	2	4	144	0	1	0	0	372	1	0
idDadIDiti	1	10	1	1	1	0	1	0	0	142	0	0
idaMdra	1	7	1	0	1	0	99	0	0	194	0	0
idaMkAryA	1	9	1	0	1	0	99	0	0	205	0	0
idaMmaDu	1	8	1	0	1	0	99	0	0	170	0	0
idaMprakAram	1	12	1	1	1	0	3	0	0	153	0	0
idaMrUpa	1	8	1	1	1	0	3	0	0	148	2	0
idaMvid	1	7	1	1	1	0	4	0	0	159	0	0
idaMyu	1	6	1	1	2	0	2	0	0	144	0	0
idaMyuga	1	8	1	0	1	0	99	0	0	129	0	0
idadvasu	1	8	1	1	2	0	5	0	0	219	0	0
idam	8	4	8	34	9	81	1	0	0	13688	36787	0
idammaya	1	8	1	1	1	0	3	0	0	141	0	0
idantA	2	6	2	2	1	0	1	0	0	320	0	0
idantana	1	8	1	1	1	1	3	0	0	324	0	0
iduhavya	1	8	1	0	1	0	99	0	0	85	0	0
iduvatsara	2	10	2	0	1	1	99	0	0	571	0	0
idvatsara	2	9	2	0	1	1	99	24	1	614	3	0
iha	3	3	5	14	164	28	1	0	0	5234	5697	0
ihaBojana	1	9	1	1	1	0	5	0	0	159	0	0
ihaSilpa	1	8	1	1	1	0	4	0	0	164	0	0
ihadvitIyA	1	10	1	0	1	0	99	0	0	173	0	0
ihakratu	1	8	1	2	1	0	2	0	0	192	0	0
ihaloka	1	7	1	1	1	1	5	0	0	256	10	0
ihasTAna	1	8	1	1	1	0	7	0	0	161	0	0
ihatra	1	6	1	1	1	0	1	0	0	162	0	0
ihatya	1	6	1	1	3	0	1	0	0	288	5	0
ihavant	1	7	1	0	1	1	99	0	0	256	1	0
ihehamAtar	1	10	1	2	1	2	2	0	0	308	0	0
ij	1	2	1	0	692	0	99	0	0	67	0	0
ijjala	1	6	1	0	5	0	99	0	0	215	1	0
ijya	2	4	4	14	9	2	1	0	0	2332	3	0
ikkavAla	1	8	1	0	1	0	99	0	0	121	0	0
ikkawa	3	6	3	1	1	0	3	0	0	609	0	0
ikzu	2	4	3	5	69	0	1	5	3	1053	297	0
ikzuBaYjikA	1	11	1	2	1	0	3	0	0	215	0	0
ikzuBakzikA	1	11	1	1	1	0	4	0	0	210	0	0
ikzuBakzita	1	11	1	1	1	0	3	0	0	179	0	0
ikzuSAkawa	1	10	1	1	1	0	5	0	0	244	0	0
ikzubAlikA	1	10	1	0	1	0	99	0	0	243	2	0
ikzudA	1	6	1	0	1	1	99	0	0	185	1	0
ikzudaRqa	1	9	1	1	1	0	1	0	0	166	0	0
ikzudarBA	1	9	1	1	1	1	2	0	0	202	2	0
ikzuganDa	1	9	2	1	1	0	3	0	0	777	1	0
ikzuganDikA	1	11	1	0	1	0	99	0	0	171	4	0
ikzukARqa	1	9	2	1	1	0	3	0	0	511	3	0
ikzukIyA	1	8	1	1	1	0	5	0	0	232	0	0
ikzuka	1	6	1	2	3	0	1	0	0	217	2	0
ikzulA	1	6	1	0	1	0	99	0	0	77	0	0
ikzumAlavI	1	10	1	0	1	0	99	0	0	108	0	0
ikzumUla	1	8	1	0	1	0	99	0	0	139	1	0
ikzumatI	2	8	2	0	1	0	99	0	0	467	4	0
ikzumeha	1	8	1	2	1	0	1	0	0	198	2	0
ikzunetra	2	9	2	2	1	1	2	0	0	351	1	0
ikzupAka	1	8	1	1	1	0	1	0	0	125	0	0
ikzupatra	1	9	1	0	1	0	99	0	0	165	0	0
ikzupra	1	7	1	0	1	0	99	0	0	177	0	0
ikzura	1	6	3	0	4	0	99	5	6	424	15	0
ikzuraka	1	8	3	0	1	0	99	0	0	303	20	0
ikzurasa	1	8	2	3	1	0	1	0	0	579	8	0
ikzusAra	1	8	1	1	1	0	1	0	0	135	2	0
ikzusamudra	1	11	1	0	1	0	99	0	0	135	0	0
ikzutulyA	1	9	1	0	1	0	99	0	0	201	0	0
ikzuvAri	1	8	1	1	1	0	1	0	0	146	0	0
ikzuvAwikA	1	10	1	0	1	0	99	0	0	197	1	0
ikzuvallarI	1	11	1	0	1	0	99	0	0	204	1	0
ikzuvatI	1	8	1	0	1	0	99	0	0	181	0	0
ikzuvezwana	1	11	1	1	1	0	3	0	0	173	0	0
ikzuvikAra	1	10	1	1	1	0	2	0	0	219	2	0
ikzuyoni	1	8	1	0	1	0	99	0	0	174	1	0
ikzvAku	3	7	3	7	1	3	1	1	2	3220	266	0
ikzvAlika	1	9	1	0	1	0	99	0	0	263	0	0
ikzvAri	1	7	1	0	1	1	99	0	0	227	1	0
il	1	2	1	6	1291	8	1	0	0	1353	0	0
ilA	1	3	1	0	249	0	99	58	66	63	59	0
ilAMda	2	6	2	1	1	0	3	0	0	493	0	0
ilARqa	1	6	1	0	1	0	99	0	0	181	0	0
ilAdaDa	2	7	2	0	1	2	99	0	0	490	0	0
ilAdurga	1	8	1	0	1	0	99	0	0	128	0	0
ilAspada	1	8	1	0	1	0	99	0	0	85	1	0
ilAvfta	2	7	2	0	1	0	99	0	0	606	39	0
ilAy	1	4	1	0	15	0	99	0	0	139	0	0
ilI	1	3	1	0	39	0	99	0	0	123	0	0
ilISa	1	5	1	0	1	0	99	0	0	110	0	0
ilIbiSa	1	7	1	0	1	0	99	0	0	170	1	0
ilUza	1	5	1	0	2	0	99	0	0	133	0	0
ila	1	3	1	0	557	0	99	0	0	63	16	0
ilava	2	5	2	2	7	1	2	0	0	292	1	0
ilavila	1	7	1	0	1	0	99	0	0	338	2	0
ilaya	1	5	1	1	21	1	2	0	0	188	0	0
ilikA	1	5	1	1	8	0	1	0	0	120	0	0
ilinI	1	5	1	0	1	0	99	0	0	136	0	0
illIsa	1	6	1	1	1	0	3	0	0	155	0	0
illaka	1	6	1	0	7	0	99	0	0	127	0	0
illala	1	6	1	1	1	0	3	0	0	129	0	0
illiSa	1	6	1	0	1	0	99	0	0	159	0	0
ilpa	2	4	2	0	24	1	99	0	0	364	0	0
iluvarda	1	8	1	0	1	0	99	0	0	155	0	0
ilvakA	1	6	1	0	1	0	99	0	0	149	0	0
ilvala	2	6	2	1	1	0	3	0	0	718	20	0
imAmaru	1	7	1	0	1	0	99	0	0	124	0	0
ima	1	3	1	0	751	0	99	0	0	102	1	0
imaTA	1	5	1	1	1	1	4	0	0	205	1	0
imaka	1	5	1	0	8	0	99	0	0	321	0	0
immAdiBAratyAcArya	1	18	1	0	1	0	99	0	0	205	0	0
in	2	2	5	20	5932	36	1	0	0	3950	6	0
inAnI	1	5	1	0	1	0	99	0	0	138	2	0
inD	1	3	1	0	148	0	99	0	0	62	184	0
inDUka	1	6	1	0	1	0	99	0	0	138	0	0
inDa	2	4	2	1	23	0	1	0	0	344	3	0
inDana	1	6	2	2	6	0	2	2	3	751	175	0
inDanavant	1	10	1	1	1	1	3	0	0	238	4	0
inDanvan	1	8	1	1	1	1	1	0	0	206	1	0
inTihA	1	6	1	0	1	0	99	0	0	135	0	0
ina	2	3	8	12	358	13	1	75	77	2323	27	0
inakz	1	5	1	3	4	5	1	0	0	534	6	0
ind	1	3	1	1	490	1	1	0	0	262	0	0
indIvAra	1	8	1	0	1	0	99	0	0	143	0	0
indIvarAkza	1	11	1	1	1	0	1	0	0	162	0	0
indIvara	2	8	5	6	2	1	1	1	2	1705	66	0
indIvarapraBA	1	13	1	0	1	0	99	0	0	201	0	0
indIvariRI	1	10	1	1	1	0	3	0	0	144	1	0
indUra	1	6	1	1	6	1	2	0	0	163	0	0
indambara	1	9	1	0	1	0	99	0	0	124	0	0
indindira	2	9	2	2	1	0	1	15	16	232	0	0
indirA	3	6	3	0	3	1	99	14	15	424	9	0
indirAlaya	1	10	1	0	1	0	99	0	0	145	0	0
indirAmandira	1	13	1	0	1	0	99	0	0	175	0	0
indivara	1	8	1	0	1	0	99	0	0	121	0	0
indrABa	2	7	2	1	1	0	7	0	0	367	4	0
indrARI	2	7	4	4	2	5	1	12	11	1773	59	0
indrARItantra	1	13	1	0	1	0	99	0	0	190	0	0
indrARikA	1	9	1	0	1	0	99	4	5	133	1	0
indrASana	1	9	2	1	1	0	1	0	0	415	0	0
indrAdfSa	1	9	1	0	1	0	99	0	0	158	0	0
indrAgniDUma	1	12	1	1	1	1	1	0	0	142	0	0
indrAgnidEva	1	12	1	2	2	0	1	0	0	223	0	0
indrAgnidEvata	1	14	1	3	1	0	1	0	0	219	0	0
indrAgnidevatA	1	14	1	1	1	1	3	0	0	173	0	0
indrAliSa	1	9	1	0	1	0	99	0	0	155	0	0
indrAnuja	1	9	1	1	1	0	2	0	0	282	8	0
indrAri	1	7	1	1	1	0	2	9	10	156	3	0
indrAsana	2	9	3	2	1	0	1	0	0	313	0	0
indrAsomIya	1	11	1	3	1	0	1	0	0	164	0	0
indrAvant	1	9	1	0	1	0	99	0	0	87	2	0
indrAvaraja	1	11	1	0	1	0	99	54	55	139	4	0
indrAvasAna	1	11	1	0	1	0	99	0	0	134	0	0
indrAyuDa	2	9	4	5	2	0	1	2	3	847	49	0
indrAyuDaSiKin	1	14	1	0	1	0	99	0	0	171	0	0
indrIy	1	6	1	0	1	0	99	0	0	155	0	0
indra	3	5	4	19	149	16	1	50	40	8973	8452	1
indraBU	1	7	1	0	2	0	99	0	0	200	0	0
indraBUti	1	9	1	0	1	0	99	0	0	221	1	0
indraBaginI	1	11	1	1	1	0	1	24	1	213	0	0
indraBezaja	1	11	1	1	1	0	2	0	0	158	0	0
indraDanus	1	10	1	1	1	0	3	0	0	330	29	0
indraDruva	1	10	1	0	1	0	99	0	0	150	0	0
indraDvaja	2	10	2	1	1	0	1	0	0	632	6	0
indraGoza	1	9	1	3	1	0	1	0	0	222	0	0
indraRata	1	9	1	1	1	0	3	0	0	228	0	0
indraSEla	1	9	1	0	1	0	99	0	0	210	1	0
indraSalaBa	1	11	1	0	1	0	99	0	0	153	0	0
indraSarman	1	11	1	0	1	0	99	0	0	162	0	0
indraSatru	2	10	2	4	1	1	1	0	0	924	0	0
indraSira	1	9	1	0	1	0	99	0	0	177	0	0
indraSrezWa	1	11	1	0	1	0	99	0	0	181	0	0
indrabAhu	1	9	1	2	1	1	2	0	0	354	1	0
indrabrAhmaRa	1	13	1	0	1	0	99	0	0	167	0	0
indracApa	2	9	2	1	1	1	3	3	1	391	17	0
indracCanda	1	11	1	0	2	0	99	0	0	167	1	0
indracCandas	2	12	2	1	1	0	5	0	0	367	0	0
indracandana	1	12	1	0	1	0	99	0	0	154	1	0
indracirBiwI	1	12	1	0	1	1	99	0	0	325	0	0
indradAru	1	9	1	0	1	0	99	0	0	181	2	0
indradamana	1	11	1	0	1	0	99	0	0	160	9	0
indradatta	1	10	1	0	1	0	99	0	0	246	13	0
indradevI	1	9	1	0	1	0	99	0	0	250	0	0
indradinnasUri	1	14	1	0	1	0	99	0	0	195	0	0
indradru	1	8	2	0	2	0	99	4	5	368	1	0
indradruma	1	10	1	0	1	0	99	0	0	150	0	0
indradvIpa	1	10	1	0	1	0	99	0	0	229	4	0
indradvizwa	1	11	1	1	1	0	2	0	0	221	0	0
indradyumna	2	11	3	0	1	0	99	0	0	794	33	0
indrafzaBa	1	10	1	2	1	0	2	0	0	202	0	0
indragiri	1	9	1	0	1	0	99	0	0	170	0	0
indragopa	1	9	2	2	1	3	3	0	0	678	62	0
indragupta	1	10	2	2	1	0	1	0	0	272	0	0
indraguru	1	9	1	1	1	0	1	0	0	182	0	0
indrahU	1	7	1	0	1	0	99	0	0	122	0	0
