84662,dīkṣitīya,adj,67459,d,dī,1
84663,dīkṣitīya,n,67460,d,dī,1
84664,dīkṣitṛ,m,67452,d,dī,1
84665,dīkṣin,adj,67424,d,dī,1
84666,dīdhiti,f,67474,d,dī,1
84667,dīdhitiprakāśa,m,67476,d,dī,1
84668,dīdhitimat,adj,67477,d,dī,1
84669,dīdhitimant,m,67478,d,dī,1
84670,dīdhitiraudrī,f,67479,d,dī,1
84671,dīdhiti,f,67475,d,dī,1
84672,dīnāra,m,67497,d,dī,1
84673,dīnāraka,m,67498,d,dī,1
84674,dinnāra,m,67143,d,di,1
84675,dīpa,m,67504,d,dī,1
84676,dīpakarpūraja,m,67511,d,dī,1
84677,dīpakalikā,f,67512,d,dī,1
84678,dīpakiṭṭa,n,67514,d,dī,1
84679,dīpakūpī,f,67515,d,dī,1
84680,dīpaṁkara,m,67551,d,dī,1

84682,dīpadāna,n,67517,d,dī,1
84683,dīpadhvaja,m,67518,d,dī,1
84684,dīpapādapa,m,67532,d,dī,1
84685,dīpapuṣpa,m,67533,d,dī,1
84686,dīpapūjā,f,67534,d,dī,1
84687,dīpabhājana,n,67535,d,dī,1
84688,dīpamallī,f,67536,d,dī,1

84690,dīpamālikā,f,67537,d,dī,1
84691,dīpamāhātmya,n,67538,d,dī,1
84692,dīpavat,adj,67541,d,dī,1
84693,dīpavatī,f,67542,d,dī,1

84695,dīpavidhāna,n,67543,d,dī,1
84696,dīpavṛkṣa,m,67544,d,dī,1
84697,dīpavyākaraṇa,n,67545,d,dī,1
84698,dīpaśatru,m,67546,d,dī,1
84699,dīpasikhā,f,67550,d,dī,1
84700,dīpaśṛṅkhalā,f,67548,d,dī,1
84701,dīpaśrāddhavidhi,m,67549,d,dī,1
84702,dipāṅkura,m,67145,d,di,1
84703,dīpānvitā,f,67552,d,dī,1
84704,dipārādhana,n,67146,d,di,1
84705,dipālī,f,67147,d,di,1
84706,dīpāloka,m,67553,d,dī,1
84707,dīpāvali,f,67556,d,dī,1
84708,dipāsura,m,67148,d,di,1
84709,dīpocchiṣṭa,n,67568,d,dī,1
84710,dīpotsava,m,67569,d,dī,1
84711,dīpaka,adj,67506,d,dī,1
84712,dīpaka,m,67508,d,dī,1
84713,dīpaka,mn,67505,d,dī,1
84714,dīpikā,f,67557,d,dī,1
84715,dīpaka,n,67507,d,dī,1
84716,dīpakamālā,f,67509,d,dī,1
84717,dīpakavyākaraṇa,n,67513,d,dī,1
84718,dīpana,adj,67519,d,dī,1
84719,dīpana,m,67520,d,dī,1
84720,dīpanī,f,67521,d,dī,1
84721,dīpana,n,67522,d,dī,1
84722,dīpanīya,adj,67529,d,dī,1
84723,dīpanīya,mf,67528,d,dī,1
84724,dīpanīya,n,67527,d,dī,1
84725,dipayat,adj,67144,d,di,1
84726,dīpikāṭikā,f,67558,d,dī,1
84727,dīpikātaila,n,67559,d,dī,1
84728,dīpikādhāriṇī,f,67560,d,dī,1
84729,dīpikāprakāśa,m,67561,d,dī,1

84731,dīpitṛ,m,67565,d,dī,1
84732,dīpin,adj,67503,d,dī,1
84733,dīpinī,f,67566,d,dī,1
84734,dīpta,adj,67576,d,dī,1
84735,dīpta,m,67575,d,dī,1
84736,dīptā,f,67574,d,dī,1
84737,dīpta,n,67573,d,dī,1

84739,dīptakirti,adj,67578,d,dī,1
84740,dīptaketu,m,67579,d,dī,1
84741,dīptajihvā,f,67580,d,dī,1


84744,dīptatva,n,67582,d,dī,1
84745,dīptanayana,m,67583,d,dī,1
84746,dīptapiṅgala,m,67584,d,dī,1
84747,dīptapuṣpā,f,67585,d,dī,1
84748,dīptarasa,m,67586,d,dī,1
84749,dīptarūpin,m,67588,d,dī,1
84750,dīptaroman,m,67587,d,dī,1
84751,dīptalocana,m,67589,d,dī,1
84752,dīptaloha,n,67591,d,dī,1
84753,dīptavarṇa,adj,67592,d,dī,1
84754,dīptavīrya,adj,67593,d,dī,1
84755,dīptaśakti,m,67594,d,dī,1
84756,dīptaśikha,adj,67595,d,dī,1
84757,dīptasvāmin,m,67596,d,dī,1
84758,diptāṁśu,m,67157,d,di,1
84759,diptākṣa,adj,67151,d,di,1
84760,diptākṣa,m,67152,d,di,1
84761,diptāgni,m,67154,d,di,1
84762,diptāgni,adj,67153,d,di,1
84763,diptāṅga,m,67155,d,di,1

84765,diptāsya,adj,67156,d,di,1
84766,diptoda,n,67158,d,di,1
84767,dīptopala,m,67611,d,dī,1
84768,diptaujas,adj,67159,d,di,1
84769,diptaka,mn,67149,d,di,1
84770,diptaka,n,67150,d,di,1
84771,dīpti,f,67571,d,dī,1
84772,dīpti,m,67572,d,dī,1

84774,dīptiketu,m,67601,d,dī,1
84775,dīptimat,adj,67605,d,dī,1
84776,dīptimant,m,67604,d,dī,1
84777,dīptimatī,f,67606,d,dī,1
84778,dīptika,adj,67599,d,dī,1
84779,dīptika,m,67600,d,dī,1
84780,dīptikośvaratīrtha,n,67603,d,dī,1
84781,dīpya,adj,67613,d,dī,1
84782,dīpya,m,67614,d,dī,1
84783,dīpya,n,67615,d,dī,1
84784,dīpyaka,m,67616,d,dī,1
84785,dīpyaka,mfn,67618,d,dī,1
84786,dīpyaka,n,67617,d,dī,1
84787,dīpra,adj,67621,d,dī,1
84788,dīpra,m,67620,d,dī,1
84789,dīrgha,adj,67623,d,dī,1
84790,dīrgha,m,67622,d,dī,1
84791,dīrghā,f,67625,d,dī,1
84792,dīrgha,n,67624,d,dī,1
84793,dīrghakaṇā,f,67628,d,dī,1
84794,dīrghakaṇṭa,m,67629,d,dī,1
84795,dīrghakaṇṭha,m,67630,d,dī,1
84796,dīrghakaṇṭhaka,m,67631,d,dī,1
84797,dīrghakandaka,n,67633,d,dī,1
84798,dīrghakandikā,f,67634,d,dī,1
84799,dīrghakaṁdharā,f,67637,d,dī,1
84800,dīrghakarṇa,m,67635,d,dī,1
84801,dīrghakarṣaṇa,n,67636,d,dī,1
84802,dīrghakāṇḍa,m,67638,d,dī,1
84803,dīrghakāṇḍā,f,67639,d,dī,1
84804,dīrghakāya,adj,67640,d,dī,1
84805,dīrghakāla,m,67641,d,dī,1
84806,dīrghakāṣṭha,n,67643,d,dī,1
84807,dīrghakīla,m,67645,d,dī,1
84808,dīrghakīlaka,m,67646,d,dī,1
84809,dīrghakūraka,n,67652,d,dī,1


84812,dīrghakeśa,m,67648,d,dī,1
84813,dīrghakośā,f,67649,d,dī,1
84814,dīrghakośī,f,67650,d,dī,1
84815,dīrghagati,m,67654,d,dī,1

84817,dīrghagranthi,m,67656,d,dī,1

84819,dīrghagrīva,m,67657,d,dī,1
84820,dīrghaghāṭika,m,67658,d,dī,1
84821,dīrghacañcu,m,67659,d,dī,1
84822,dīrghacaturaśra,adj,67660,d,dī,1
84823,dīrghacaturaśra,m,67661,d,dī,1
84824,dīrghacchada,adj,67663,d,dī,1
84825,dīrghacchada,m,67662,d,dī,1
84826,dīrghajaṅgala,m,67664,d,dī,1
84827,dīrghajaṅgha,m,67665,d,dī,1
84828,dīrghajānuka,m,67666,d,dī,1

84830,dīrghajihva,m,67667,d,dī,1
84831,dīrghajihvā,f,67668,d,dī,1
84832,dīrghajihvī,f,67669,d,dī,1
84833,dīrghajihvya,adj,67670,d,dī,1
84834,dīrghajīraka,m,67671,d,dī,1
84835,dīrghajīvantī,f,67672,d,dī,1

84837,dīrghatanu,adj,67673,d,dī,1
84838,dīrghatanvī,f,67675,d,dī,1
84839,dīrghatantu,adj,67674,d,dī,1
84840,dīrghatapas,adj,67677,d,dī,1
84841,dīrghatapas,m,67676,d,dī,1
84842,dīrghatama,adj,67680,d,dī,1
84843,dīrghatamas,m,67679,d,dī,1
84844,dīrghatara,adj,67681,d,dī,1
84845,dīrghataru,m,67682,d,dī,1


84848,dīrghatimiṣā,f,67683,d,dī,1

84850,dīrghatuṇḍā,f,67684,d,dī,1
84851,dīrghatṛṇa,mn,67685,d,dī,1
84852,dīrghadaṇḍa,adj,67686,d,dī,1
84853,dīrghadaṇḍa,m,67687,d,dī,1
84854,dīrghadaṇḍī,f,67688,d,dī,1
84855,dīrghadanta,adj,67690,d,dī,1
84856,dīrghadarśana,adj,67693,d,dī,1
84857,dīrghadarśin,adj,67692,d,dī,1
84858,dīrghadarśin,m,67691,d,dī,1
84859,dīrghadṛśvan,adj,67694,d,dī,1
84860,dīrghadṛṣṭi,adj,67695,d,dī,1
84861,dīrghadru,m,67697,d,dī,1
84862,dīrghadruma,m,67698,d,dī,1
84863,dīrghadveṣin,adj,67699,d,dī,1
84864,dīrghanakha,adj,67701,d,dī,1
84865,dīrghanakha,m,67702,d,dī,1
84866,dīrghanakhī,f,67703,d,dī,1
84867,dīrghanāda,adj,67705,d,dī,1
84868,dīrghanāda,m,67704,d,dī,1
84869,dīrghanāla,m,67706,d,dī,1
84870,dīrghanāla,n,67707,d,dī,1
84871,dīrghanidrā,f,67708,d,dī,1
84872,dīrghaniśvasya,ind,67709,d,dī,1
84873,dīrghaniśvāsa,m,67710,d,dī,1
84874,dīrghanītha,m,67713,d,dī,1
84875,dīrghapakṣa,m,67715,d,dī,1
84876,dīrghapaṭolikā,f,67716,d,dī,1
84877,dīrghapattra,adj,67718,d,dī,1
84878,dīrghapattra,m,67719,d,dī,1
84879,dīrghapattrā,f,67720,d,dī,1
84880,dīrghapattrī,f,67717,d,dī,1
84881,dīrghapattraka,m,67721,d,dī,1
84882,dīrghapattrikā,f,67722,d,dī,1
84883,dīrghapad,adj,67723,d,dī,1
84884,dīrghapād,m,67734,d,dī,1
84885,dīrghaparṇa,adj,67725,d,dī,1
84886,dīrghaparṇī,f,67726,d,dī,1
84887,dīrghaparvan,m,67727,d,dī,1
84888,dīrghapallava,m,67728,d,dī,1
84889,dīrghapavana,adj,67729,d,dī,1
84890,dīrghapavana,m,67730,d,dī,1
84891,dīrghapāṭha,m,67731,d,dī,1
84892,dīrghapādapa,m,67735,d,dī,1
84893,dīrghapādyā,f,67736,d,dī,1
84894,dīrghapuṣpa,m,67739,d,dī,1

84896,dīrghapṛṣṭha,m,67741,d,dī,1
84897,dīrghaprajña,adj,67742,d,dī,1
84898,dīrghaprajña,m,67743,d,dī,1
84899,dīrghaprayajyu,adj,67744,d,dī,1
84900,dīrghaprayatna,m,67745,d,dī,1
84901,dīrghaprasadman,adj,67746,d,dī,1
84902,dīrghaprāṇa,adj,67747,d,dī,1
84903,dīrghaprekṣin,adj,67748,d,dī,1
84904,dīrghaphala,adj,67750,d,dī,1
84905,dīrghaphala,m,67751,d,dī,1
84906,dīrghaphalā,f,67749,d,dī,1
84907,dīrghaphalaka,m,67752,d,dī,1

84909,dīrghabāhu,m,67755,d,dī,1
84910,dīrghabījā,f,67756,d,dī,1

84912,dīrghabhuja,m,67757,d,dī,1
84913,dīrghamukha,adj,67758,d,dī,1
84914,dīrghamukha,m,67759,d,dī,1
84915,dīrghamukhī,f,67760,d,dī,1
84916,dīrghamūla,n,67762,d,dī,1
84917,dīrghamūla,adj,67763,d,dī,1
84918,dīrghamūla,m,67764,d,dī,1
84919,dīrghamūlā,f,67765,d,dī,1
84920,dīrghamūlī,f,67766,d,dī,1
84921,dīrghamūlaka,mn,67767,d,dī,1
84922,dīrghamūlikā,f,67768,d,dī,1
84923,dīrghayajña,m,67770,d,dī,1

84925,dīrghayātha,mn,67771,d,dī,1

84927,dīrgharaṅgā,f,67772,d,dī,1
84928,dīrgharata,m,67773,d,dī,1
84929,dīrgharada,m,67774,d,dī,1
84930,dīrgharasana,m,67775,d,dī,1
84931,dīrgharāgā,f,67776,d,dī,1
84932,dīrgharātram,ind,67777,d,dī,1
84933,dīrgharātrika,adj,67778,d,dī,1
84934,dīrgharāva,m,67779,d,dī,1
84935,dīrgharūpa,adj,67786,d,dī,1

84937,dīrgharoma,m,67781,d,dī,1
84938,dīrgharoman,adj,67782,d,dī,1
84939,dīrgharoman,m,67780,d,dī,1

84941,dīrgharoṣaṇa,adj,67783,d,dī,1
84942,dīrgharohiṣaka,mn,67784,d,dī,1
84943,dīrghalatādruma,m,67787,d,dī,1

84945,dīrghalocana,m,67789,d,dī,1
84946,dīrghalohitayaṣṭikā,f,67790,d,dī,1
84947,dīrghavaṁśa,adj,67798,d,dī,1
84948,dīrghavaṁśa,m,67797,d,dī,1
84949,dīrghavaktra,m,67791,d,dī,1
84950,dīrghavacchikā,f,67792,d,dī,1
84951,dīrghavarchikā,f,67794,d,dī,1
84952,dīrghavat,ind,67793,d,dī,1


84955,dīrghavarṣābhū,f,67795,d,dī,1
84956,dīrghavālā,f,67799,d,dī,1
84957,dīrghaviśvavedasakaivalyadīpikā,f,67800,d,dī,1
84958,dīrghavṛkṣa,m,67801,d,dī,1
84959,dīrghavṛttaphalā,f,67803,d,dī,1
84960,dīrghavṛnta,m,67804,d,dī,1
84961,dīrghavṛntā,f,67805,d,dī,1
84962,dīrghavṛntaka,m,67806,d,dī,1
84963,dīrghavṛntikā,f,67807,d,dī,1
84964,dīrghaveṇu,m,67808,d,dī,1
84965,dīrghavyādhi,adj,67809,d,dī,1
84966,dīrghaśara,m,67810,d,dī,1
84967,dīrghaśākha,adj,67811,d,dī,1
84968,dīrghaśākha,m,67812,d,dī,1
84969,dīrghaśimbika,m,67814,d,dī,1
84970,dīrghaśira,m,67815,d,dī,1
84971,dīrghaśūka,m,67817,d,dī,1
84972,dīrghaśṛṅga,adj,67816,d,dī,1
84973,dīrghaśmaśru,adj,67819,d,dī,1
84974,dīrghaśravas,adj,67820,d,dī,1
84975,dīrghaśravas,m,67821,d,dī,1
84976,dīrghaśrut,adj,67822,d,dī,1
84977,dīrghasaktha,adj,67824,d,dī,1
84978,dīrghasattra,n,67825,d,dī,1
84979,dīrghasattra,adj,67826,d,dī,1
84980,dīrghasaṁdhya,adj,67828,d,dī,1
84981,dīrghasasya,m,67827,d,dī,1
84982,dīrghasurata,m,67829,d,dī,1
84983,dīrghasūtra,adj,67831,d,dī,1
84984,dīrghasūtrin,adj,67832,d,dī,1
84985,dīrghaskandha,m,67830,d,dī,1
84986,dīrghasvara,m,67833,d,dī,1
84987,dirghāṁhri,m,67179,d,di,1

84989,dirghākṣa,adj,67166,d,di,1
84990,dirghāgama,m,67167,d,di,1
84991,dirghāṅkagrāma,m,67168,d,di,1
84992,dīrghāṅgī,f,67836,d,dī,1
84993,dīrghāṅghri,m,67837,d,dī,1
84994,dirghādhva,m,67169,d,di,1
84995,dīrghānala,n,67839,d,dī,1
84996,dīrghānuparivartin,adj,67840,d,dī,1
84997,dirghāpāṅga,adj,67171,d,di,1
84998,dirghāpāṅga,m,67170,d,di,1
84999,dirghāpekṣin,adj,67172,d,di,1
85000,dirghāpsas,adj,67173,d,di,1

85002,dirghāyu,adj,67176,d,di,1
85003,dīrghāyudha,m,67842,d,dī,1
85004,dīrghāyudha,adj,67843,d,dī,1
85005,,67175,d,di,1
85006,dirghāyus,m,67174,d,di,1


85009,dīrghālarka,m,67844,d,dī,1
85010,dirghāsya,adj,67177,d,di,1
85011,dirghāsya,m,67178,d,di,1
85012,dirghervāru,m,67180,d,di,1
85013,dirghocchvāsam,ind,67181,d,di,1


85016,dīrghībhāva,m,67849,d,dī,1
85017,dīrghībhūta,adj,67850,d,dī,1

85019,dudda,adj,67935,d,du,1
85020,duddādin,adj,67936,d,du,1
85021,duta,adj,67929,d,du,1
85022,dunvat,adj,67972,d,du,1
85023,duḥśaṁsa,adj,69048,d,du,1
85024,duḥśaka,adj,69039,d,du,1
85025,duḥśakta,adj,69040,d,du,1
85026,duḥśakti,adj,69041,d,du,1
85027,duḥśala,m,69044,d,du,1
85028,duḥśalā,f,69045,d,du,1
85029,duḥśasta,adj,69047,d,du,1
85030,duḥśasta,n,69046,d,du,1
85031,duḥśākam,ind,69049,d,du,1
85032,duḥśāsa,adj,69051,d,du,1
85033,duḥśāsana,adj,69054,d,du,1
85034,duḥśāsana,m,69053,d,du,1
85035,duḥśāsus,m,69052,d,du,1
85036,duḥśikṣita,adj,69055,d,du,1
85037,duḥśiṣya,m,69056,d,du,1
85038,duḥśīma,adj,69057,d,du,1
85039,duḥśīma,m,69058,d,du,1
85040,duḥśīrtatanu,adj,69059,d,du,1
85041,duḥśīla,adj,69060,d,du,1
85042,duḥśīlā,f,69061,d,du,1
85043,duḥśṛṅgī,f,69062,d,du,1
85044,duḥśṛta,adj,69063,d,du,1
85045,duḥśeva,adj,69064,d,du,1
85046,duḥśodha,adj,69065,d,du,1
85047,duḥśoṣa,adj,69067,d,du,1
85048,duḥśrava,adj,69071,d,du,1
85049,duḥśrava,n,69070,d,du,1
85050,duḥśruta,adj,69072,d,du,1
85051,duḥṣanta,m,69074,d,du,1
85052,duḥṣama,n,69075,d,du,1
85053,duḥṣama,n,69076,d,du,1
85054,duḥṣamā,fn,69077,d,du,1
85055,duḥṣaha,adj,69079,d,du,1
85056,duḥṣupta,adj,69080,d,du,1
85057,duḥṣṭuta,n,69082,d,du,1
85058,duḥṣṭuti,f,69081,d,du,1
85059,duḥṣṭhu,adj,69083,d,du,1
85060,duḥṣvapnya,n,69084,d,du,1
85061,duḥsaṁrakṣya,adj,69109,d,du,1
85062,duḥsaṁlakṣya,adj,69110,d,du,1
85063,duḥsaṁskāra,m,69112,d,du,1
85064,duḥsaṁsthita,adj,69113,d,du,1
85065,duḥsaktha,adj,69085,d,du,1
85066,duḥsakthi,adj,69086,d,du,1
85067,duḥsaṅga,m,69087,d,du,1
85068,duḥsaṁcāra,adj,69104,d,du,1
85069,duḥsaṁcintya,adj,69105,d,du,1
85070,duḥsattva,n,69088,d,du,1
85071,duḥsaṁdhāna,adj,69106,d,du,1
85072,duḥsaṁdheya,adj,69107,d,du,1
85073,duḥsama,adj,69089,d,du,1
85074,duḥsamatikrama,adj,69090,d,du,1
85075,duḥsamartha,adj,69091,d,du,1
85076,duḥṣamīkṣya,adj,69078,d,du,1
85077,duḥsampāda,adj,69093,d,du,1

85079,duḥsampādya,adj,69094,d,du,1
85080,duḥsarpa,m,69097,d,du,1
85081,duḥsaha,adj,69100,d,du,1
85082,duḥsaha,m,69099,d,du,1
85083,duḥsahā,f,69098,d,du,1
85084,duḥsahāya,adj,69102,d,du,1
85085,duḥsākṣin,m,69114,d,du,1
85086,duḥsādhya,adj,69117,d,du,1
85087,duḥsevya,adj,69119,d,du,1
85088,duḥstrī,f,69120,d,du,1
85089,duḥstha,adj,69121,d,du,1
85090,duḥsthita,adj,69124,d,du,1
85091,duḥsthita,n,69125,d,du,1
85092,duḥsthiti,f,69123,d,du,1
85093,duḥstheya,adj,69127,d,du,1
85094,duḥstheya,n,69126,d,du,1
85095,duḥsnāna,n,69128,d,du,1
85096,duḥsparśa,adj,69131,d,du,1
85097,duḥsparśa,m,69129,d,du,1

85099,duḥsparśā,f,69130,d,du,1
85100,duḥspṛśa,adj,69133,d,du,1
85101,duḥspṛṣṭa,n,69135,d,du,1
85102,duḥspṛṣṭa,m,69134,d,du,1
85103,duḥsphoṭa,m,69137,d,du,1
85104,duḥsmara,adj,69138,d,du,1
85105,duḥsvana,adj,69139,d,du,1
85106,duḥsvapna,m,69140,d,du,1
85107,duḥkha,adj,69009,d,du,1
85108,duḥkha,n,69010,d,du,1


85111,duḥkhagata,n,69012,d,du,1


85114,duḥkhacchinna,adj,69013,d,du,1



85118,duḥkhatara,n,69016,d,du,1



85122,duḥkhaduḥkhin,adj,69017,d,du,1
85123,duḥkhadohyā,f,69018,d,du,1
85124,duḥkhanivaha,adj,69019,d,du,1


85127,duḥkhapātra,n,69020,d,du,1










85138,duḥkhayantra,n,69023,d,du,1

85140,duḥkhayoni,mf,69024,d,du,1
85141,duḥkhalabdhikā,f,69025,d,du,1

85143,duḥkhaloka,m,69026,d,du,1










85154,duḥkhasaṁsthiti,adj,69028,d,du,1



85158,duḥkhasāgara,m,69029,d,du,1








85167,duḥkhānta,m,69031,d,du,1




85172,duḥkhāsikā,f,69033,d,du,1







85180,duḥkhita,adj,69034,d,du,1
85181,duḥkhin,adj,69011,d,du,1


85184,dukūla,m,67864,d,du,1
85185,dukūla,n,67865,d,du,1
85186,dukūlapaṭṭa,m,67866,d,du,1
85187,dukūlavat,adj,67867,d,du,1
85188,dugūla,n,67919,d,du,1

85190,dugdha,n,67869,d,du,1
85191,dugdhī,f,67871,d,du,1
85192,dugdhakūpikā,f,67874,d,du,1
85193,dugdhacaru,m,67875,d,du,1
85194,dugdhatā,f,67876,d,du,1
85195,dugdhatva,n,67880,d,du,1
85196,dugdhatālīya,n,67877,d,du,1
85197,dugdhatumbī,f,67878,d,du,1


85200,dugdhapadī,f,67883,d,du,1
85201,dugdhapācana,n,67884,d,du,1
85202,dugdhapātra,n,67885,d,du,1
85203,dugdhapāyin,adj,67886,d,du,1
85204,dugdhapāṣāṇa,mn,67887,d,du,1
85205,dugdhapucchī,f,67890,d,du,1
85206,dugdhapeyā,f,67891,d,du,1
85207,dugdhapoṣya,m,67892,d,du,1
85208,dugdhaphena,m,67893,d,du,1
85209,dugdhaphenī,f,67894,d,du,1
85210,dugdhabandhaka,m,67896,d,du,1
85211,dugdhabījā,f,67897,d,du,1
85212,dugdhabhṛt,m,67898,d,du,1
85213,dugdhamukha,adj,67899,d,du,1
85214,dugdhavaṭī,f,67902,d,du,1
85215,dugdhasamudra,m,67904,d,du,1
85216,dugdhasindhu,m,67905,d,du,1
85217,dugdhasrotas,n,67906,d,du,1
85218,dugdhākṣa,m,67907,d,du,1
85219,dugdhāgra,n,67908,d,du,1
85220,dugdhābdhi,m,67909,d,du,1
85221,dugdhāmbudhi,m,67910,d,du,1
85222,dugdhāmra,n,67911,d,du,1
85223,dugdhāśman,m,67913,d,du,1
85224,dugdhodadhi,m,67917,d,du,1
85225,dugdhikā,f,67914,d,du,1
85226,dugdhin,adj,67872,d,du,1
85227,dugdhin,n,67870,d,du,1
85228,dugdhinikā,f,67916,d,du,1
85229,dugha,adj,67921,d,du,1
85230,dughā,f,67920,d,du,1
85231,ducchaka,m,67922,d,du,1
85232,ducchunā,f,67923,d,du,1
85233,duḍi,f,67925,d,du,1
85234,duṇḍuka,adj,67926,d,du,1
85235,duṇḍubha,m,67927,d,du,1
85236,duṇḍhā,f,67928,d,du,1
85237,duda,m,67931,d,du,1
85238,duduha,m,67934,d,du,1
85239,duddhara,m,67937,d,du,1
85240,dudyūṣu,adj,67938,d,du,1
85241,dudhi,adj,67940,d,du,1
85242,dudhita,adj,67941,d,du,1
85243,dudhra,adj,67944,d,du,1
85244,dudhrakṛt,adj,67945,d,du,1
85245,dudhravāc,adj,67946,d,du,1
85246,dudhukṣu,adj,67943,d,du,1
85247,dudhrukṣu,adj,67947,d,du,1
85248,dundama,m,67951,d,du,1
85249,dundu,m,67949,d,du,1
85250,dundunābha,m,67952,d,du,1
85251,dundumāra,m,67971,d,du,1
85252,dundubha,m,67954,d,du,1
85253,dundubhi,f,67955,d,du,1
85254,dundubhī,f,67956,d,du,1
85255,dundubhi,n,67957,d,du,1
85256,dundubhi,mf,67958,d,du,1
85257,dundubhigrīva,adj,67960,d,du,1
85258,dundubhidarpahan,m,67961,d,du,1
85259,dundubhinirhrāda,m,67962,d,du,1
85260,dundubhivadha,m,67963,d,du,1
85261,dundubhivimocanīya,adj,67964,d,du,1
85262,dundubhisvana,m,67965,d,du,1
85263,dundubhisvara,m,67967,d,du,1
85264,dundubhīśvara,m,67968,d,du,1
85265,dundubhyāghāta,m,67970,d,du,1
85266,dundubhika,m,67959,d,du,1
85267,dundubhya,adj,67969,d,du,1
85268,duphāra,m,67973,d,du,1
85269,dumatī,f,67974,d,du,1
85270,dumela,n,67975,d,du,1
85271,dumbaka,m,67976,d,du,1
85272,dummadumāka,m,67977,d,du,1
85273,duraḥprabhṛti,adj,68059,d,du,1
85274,durodara,m,68224,d,du,1
85275,durodara,n,68223,d,du,1
85276,duḥsādhin,m,69116,d,du,1
85277,duradabhna,adj,67989,d,du,1
85278,dura,m,67978,d,du,1
85279,duroṇa,n,68220,d,du,1
85280,duroṇayu,adj,68221,d,du,1
85281,duroṇasad,adj,68222,d,du,1
85282,durya,adj,68582,d,du,1
85283,durya,mf,68581,d,du,1
85284,duryoṇa,n,68592,d,du,1
85285,durakṣa,m,67980,d,du,1
85286,durakṣa,adj,67981,d,du,1
85287,durakṣara,n,67982,d,du,1
85288,duratikrama,adj,67983,d,du,1
85289,duratikrama,m,67984,d,du,1
85290,duratyaya,adj,67987,d,du,1
85291,duratyetu,adj,67988,d,du,1
85292,duradṛṣṭa,n,67990,d,du,1
85293,duradmanī,f,67991,d,du,1
85294,duradhiga,adj,67992,d,du,1
85295,duradhiṣṭhita,adj,67996,d,du,1
85296,duradhiṣṭhita,n,67997,d,du,1
85297,duradhīta,adj,67998,d,du,1
85298,duradhīyāna,adj,67999,d,du,1
85299,duradhīśvara,m,68000,d,du,1
85300,duradhyaya,adj,68001,d,du,1
85301,duradhyavasāya,m,68002,d,du,1
85302,duradhyeya,adj,68003,d,du,1
85303,duradhva,m,68004,d,du,1
85304,duranujñāta,adj,68006,d,du,1
85305,duranuneya,adj,68007,d,du,1
85306,duranupālana,adj,68008,d,du,1
85307,duranubodha,adj,68009,d,du,1
85308,duranuvartya,adj,68010,d,du,1
85309,duranuṣṭhita,adj,68011,d,du,1
85310,duranta,adj,68013,d,du,1
85311,durantaka,adj,68014,d,du,1
85312,duranvaya,adj,68017,d,du,1
85313,duranvaya,m,68018,d,du,1
85314,duranveṣya,adj,68020,d,du,1
85315,durapacāra,adj,68021,d,du,1
85316,durapavāda,m,68023,d,du,1
85317,durapāsa,adj,68025,d,du,1
85318,durabhi,n,68026,d,du,1
85319,durabhigraha,adj,68030,d,du,1
85320,durabhigraha,m,68028,d,du,1
85321,durabhigrahā,f,68029,d,du,1
85322,durabhiprāya,adj,68031,d,du,1
85323,durabhibhava,adj,68032,d,du,1
85324,durabhimānin,adj,68033,d,du,1
85325,durabhirakṣa,adj,68034,d,du,1
85326,durabhisaṁdhi,m,68036,d,du,1
85327,durabhisambhava,adj,68035,d,du,1
85328,duravagama,adj,68038,d,du,1
85329,duravagāha,adj,68039,d,du,1
85330,duravagraha,adj,68041,d,du,1
85331,duravagraha,m,68042,d,du,1
85332,duravacchada,adj,68043,d,du,1
85333,duravatāra,adj,68044,d,du,1
85334,duravadhāraka,adj,68045,d,du,1
85335,duravadhāraṇa,adj,68046,d,du,1
85336,duravabodha,adj,68047,d,du,1
85337,duravaroha,adj,68048,d,du,1
85338,duravalepa,m,68049,d,du,1
85339,duravavada,n,68050,d,du,1
85340,duravasita,adj,68051,d,du,1
85341,duravastha,adj,68052,d,du,1
85342,duravasthā,f,68053,d,du,1
85343,duravāpa,adj,68054,d,du,1
85344,duravekṣita,n,68055,d,du,1
85345,durahna,m,68058,d,du,1
85346,durākṛṭi,adj,68062,d,du,1
85347,durākranda,adj,68063,d,du,1
85348,durākrama,adj,68064,d,du,1
85349,durākramaṇa,n,68065,d,du,1
85350,durākrānta,adj,68066,d,du,1
85351,durākrāma,adj,68067,d,du,1
85352,durākrośam,ind,68068,d,du,1
85353,durāgata,m,68071,d,du,1
85354,durāgama,m,68073,d,du,1
85355,durāgraha,m,68074,d,du,1
85356,durācara,adj,68075,d,du,1
85357,durācāra,m,68078,d,du,1
85358,durācāra,adj,68079,d,du,1
85359,durāḍhya,adj,68080,d,du,1
85360,durātman,adj,68081,d,du,1
85361,durādāna,adj,68085,d,du,1
85362,durādṛṣṭi,adj,68086,d,du,1
85363,durādeya,adj,68087,d,du,1
85364,durādhana,m,68091,d,du,1
85365,durādhara,adj,68092,d,du,1
