ID,TextID,ChapterName,Revision,Position,Date1,Date2
4799,300,"SkPur Rkh, 1, 231",2,231,500,1200,
4800,300,"SkPur Rkh, 1, 232",2,232,500,1200,
4801,324,"RRSṬīkā zu RRS, 9, 8.3",0,114,1800,1900,
4802,228,"RRSBoṬ zu RRS, 9, 8.3",0,120,1800,1900,
4803,324,"RRSṬīkā zu RRS, 9, 9.2",0,115,1800,1900,
4804,228,"RRSBoṬ zu RRS, 9, 9.2",0,121,1800,1900,
4805,324,"RRSṬīkā zu RRS, 9, 12.2",0,116,1800,1900,
4806,14,"AHS, 6, 12",0,92,550,650,
4807,143,"Rām, 7, 31",0,537,0,299,
4808,228,"RRSBoṬ zu RRS, 9, 13.2",0,122,1800,1900,
4809,324,"RRSṬīkā zu RRS, 9, 13.2",0,117,1800,1900,
4810,14,"AHS, 6, 13",0,93,550,650,
4811,143,"Rām, 7, 32",0,538,0,299,
4812,228,"RRSBoṬ zu RRS, 9, 16.3",0,123,1800,1900,
4813,324,"RRSṬīkā zu RRS, 9, 16.3",0,118,1800,1900,
4814,228,"RRSBoṬ zu RRS, 9, 18.2",0,124,1800,1900,
4815,228,"RRSBoṬ zu RRS, 9, 25.2",0,125,1800,1900,
4816,324,"RRSṬīkā zu RRS, 9, 25.2",0,119,1800,1900,
4817,327,"Indu ad AHS zu AHS, Utt., 13, 20.2",0,1,1000,1500,
4818,143,"Rām, 7, 33",0,539,0,299,
4819,228,"RRSBoṬ zu RRS, 9, 26.2",0,126,1800,1900,
4820,324,"RRSṬīkā zu RRS, 9, 26.2",0,120,1800,1900,
4821,228,"RRSBoṬ zu RRS, 9, 30.2",0,127,1800,1900,
4822,324,"RRSṬīkā zu RRS, 9, 30.2",0,121,1800,1900,
4823,14,"AHS, 6, 14",0,94,550,650,
4824,143,"Rām, 7, 34",0,540,0,299,
4825,143,"Rām, 7, 35",0,541,0,299,
4828,212,"RKDh, 1, 5",0,3,1600,1800,
4829,228,"RRSBoṬ zu RRS, 9, 35.3",0,128,1800,1900,
4830,324,"RRSṬīkā zu RRS, 9, 35.3",0,122,1800,1900,
4831,228,"RRSBoṬ zu RRS, 9, 36.2",0,129,1800,1900,
4832,324,"RRSṬīkā zu RRS, 9, 39.2",0,123,1800,1900,
4833,228,"RRSBoṬ zu RRS, 9, 39.2",0,130,1800,1900,
4834,14,"AHS, 6, 15",0,95,550,650,
4835,143,"Rām, 7, 36",0,542,0,299,
4836,228,"RRSBoṬ zu RRS, 9, 40.2",0,131,1800,1900,
4837,324,"RRSṬīkā zu RRS, 9, 41.2",0,124,1800,1900,
4838,228,"RRSBoṬ zu RRS, 9, 42.2",0,132,1800,1900,
4839,324,"RRSṬīkā zu RRS, 9, 42.2",0,125,1800,1900,
4840,228,"RRSBoṬ zu RRS, 9, 43.2",0,133,1800,1900,
4841,324,"RRSṬīkā zu RRS, 9, 43.2",0,126,1800,1900,
4842,14,"AHS, 6, 16",0,96,550,650,
4843,143,"Rām, 7, 37",0,543,0,299,
4844,143,"Rām, 7, 38",0,544,0,299,
4845,228,"RRSBoṬ zu RRS, 9, 46.3",0,134,1800,1900,
4846,324,"RRSṬīkā zu RRS, 9, 46.3",0,127,1800,1900,
4847,228,"RRSBoṬ zu RRS, 9, 49.2",0,135,1800,1900,
4848,324,"RRSṬīkā zu RRS, 9, 49.2",0,128,1800,1900,
4849,228,"RRSBoṬ zu RRS, 9, 50.2",0,136,1800,1900,
4850,228,"RRSBoṬ zu RRS, 9, 51.2",0,137,1800,1900,
4851,228,"RRSBoṬ zu RRS, 9, 55.2",0,138,1800,1900,
4852,324,"RRSṬīkā zu RRS, 9, 55.2",0,130,1800,1900,
4853,14,"AHS, 6, 17",0,97,550,650,
4854,143,"Rām, 7, 39",0,545,0,299,
4855,143,"Rām, 7, 40",0,546,0,299,
4856,228,"RRSBoṬ zu RRS, 9, 56.3",0,139,1800,1900,
4857,324,"RRSṬīkā zu RRS, 9, 56.3",0,131,1800,1900,
4858,324,"RRSṬīkā zu RRS, 9, 57.2",0,132,1800,1900,
4859,228,"RRSBoṬ zu RRS, 9, 64.3",0,140,1800,1900,
4860,324,"RRSṬīkā zu RRS, 9, 64.3",0,133,1800,1900,
4861,14,"AHS, 6, 18",0,98,550,650,
4862,228,"RRSBoṬ zu RRS, 9, 65.3",0,141,1800,1900,
4863,324,"RRSṬīkā zu RRS, 9, 65.3",0,134,1800,1900,
4864,324,"RRSṬīkā zu RRS, 9, 66.2",0,135,1800,1900,
4865,228,"RRSBoṬ zu RRS, 9, 73.2",0,142,1800,1900,
4866,324,"RRSṬīkā zu RRS, 9, 73.2",0,136,1800,1900,
4867,14,"AHS, 6, 19",0,99,550,650,
4868,143,"Rām, 7, 41",0,547,0,299,
4869,228,"RRSBoṬ zu RRS, 9, 75.2",0,143,1800,1900,
4870,324,"RRSṬīkā zu RRS, 9, 75.2",0,137,1800,1900,
4871,324,"RRSṬīkā zu RRS, 9, 78.3",0,138,1800,1900,
4872,14,"AHS, 6, 20",0,100,550,650,
4873,143,"Rām, 7, 42",0,548,0,299,
4874,143,"Rām, 7, 43",0,549,0,299,
4875,143,"Rām, 7, 44",0,550,0,299,
4876,228,"RRSBoṬ zu RRS, 9, 84.2",0,146,1800,1900,
4877,228,"RRSBoṬ zu RRS, 9, 78.3",0,144,1800,1900,
4878,228,"RRSBoṬ zu RRS, 10, 8.2",0,147,1800,1900,
4879,324,"RRSṬīkā zu RRS, 10, 8.2",0,139,1800,1900,
4880,14,"AHS, 6, 21",0,101,550,650,
4881,143,"Rām, 7, 45",0,551,0,299,
4882,143,"Rām, 7, 46",0,552,0,299,
4883,228,"RRSBoṬ zu RRS, 10, 9.2",0,148,1800,1900,
4884,228,"RRSBoṬ zu RRS, 10, 11.2",0,149,1800,1900,
4885,324,"RRSṬīkā zu RRS, 10, 11.2",0,140,1800,1900,
4886,228,"RRSBoṬ zu RRS, 10, 13.2",0,150,1800,1900,
4887,324,"RRSṬīkā zu RRS, 10, 13.2",0,141,1800,1900,
4888,14,"AHS, 6, 22",0,102,550,650,
4889,228,"RRSBoṬ zu RRS, 10, 14.3",0,151,1800,1900,
4890,324,"RRSṬīkā zu RRS, 10, 14.3",0,142,1800,1900,
4891,228,"RRSBoṬ zu RRS, 10, 15.3",0,152,1800,1900,
4892,324,"RRSṬīkā zu RRS, 10, 15.3",0,143,1800,1900,
4893,228,"RRSBoṬ zu RRS, 10, 16.3",0,153,1800,1900,
4894,324,"RRSṬīkā zu RRS, 10, 16.3",0,144,1800,1900,
4895,143,"Rām, 7, 47",0,553,0,299,
4896,228,"RRSBoṬ zu RRS, 10, 18.2",0,154,1800,1900,
4897,324,"RRSṬīkā zu RRS, 10, 18.2",0,145,1800,1900,
4898,228,"RRSBoṬ zu RRS, 10, 21.2",0,155,1800,1900,
4899,324,"RRSṬīkā zu RRS, 10, 21.2",0,146,1800,1900,
4900,228,"RRSBoṬ zu RRS, 10, 22.2",0,156,1800,1900,
4901,228,"RRSBoṬ zu RRS, 10, 24.2",0,157,1800,1900,
4902,324,"RRSṬīkā zu RRS, 10, 24.2",0,147,1800,1900,
4903,324,"RRSṬīkā zu RRS, 10, 25.2",0,148,1800,1900,
4904,14,"AHS, 6, 23",0,103,550,650,
4905,143,"Rām, 7, 48",0,554,0,299,
4906,324,"RRSṬīkā zu RRS, 10, 26.2",0,149,1800,1900,
4907,228,"RRSBoṬ zu RRS, 10, 27.2",0,158,1800,1900,
4908,324,"RRSṬīkā zu RRS, 10, 27.2",0,150,1800,1900,
4909,228,"RRSBoṬ zu RRS, 10, 28.2",0,159,1800,1900,
4910,324,"RRSṬīkā zu RRS, 10, 28.2",0,151,1800,1900,
4911,228,"RRSBoṬ zu RRS, 10, 29.3",0,160,1800,1900,
4912,324,"RRSṬīkā zu RRS, 10, 29.3",0,152,1800,1900,
4913,14,"AHS, 6, 24",0,104,550,650,
4914,143,"Rām, 7, 49",0,555,0,299,
4915,143,"Rām, 7, 50",0,556,0,299,
4916,228,"RRSBoṬ zu RRS, 10, 30.3",0,161,1800,1900,
4917,324,"RRSṬīkā zu RRS, 10, 30.3",0,153,1800,1900,
4918,228,"RRSBoṬ zu RRS, 10, 31.2",0,162,1800,1900,
4919,324,"RRSṬīkā zu RRS, 10, 31.2",0,154,1800,1900,
4920,324,"RRSṬīkā zu RRS, 10, 32.2",0,155,1800,1900,
4921,14,"AHS, 6, 25",0,105,550,650,
4922,143,"Rām, 7, 51",0,557,0,299,
4923,324,"RRSṬīkā zu RRS, 10, 46.3",0,159,1800,1900,
4924,228,"RRSBoṬ zu RRS, 10, 38.2",0,163,1800,1900,
4925,324,"RRSṬīkā zu RRS, 10, 38.2",0,156,1800,1900,
4926,14,"AHS, 6, 26",0,106,550,650,
4927,143,"Rām, 7, 52",0,558,0,299,
4928,143,"Rām, 7, 53",0,559,0,299,
4929,228,"RRSBoṬ zu RRS, 10, 42.3",0,164,1800,1900,
4930,324,"RRSṬīkā zu RRS, 10, 42.3",0,157,1800,1900,
4931,324,"RRSṬīkā zu RRS, 10, 44.3",0,158,1800,1900,
4932,228,"RRSBoṬ zu RRS, 10, 44.3",0,165,1800,1900,
4933,228,"RRSBoṬ zu RRS, 10, 45.3",0,166,1800,1900,
4934,14,"AHS, 6, 27",0,107,550,650,
4935,143,"Rām, 7, 54",0,560,0,299,
4936,143,"Rām, 7, 55",0,561,0,299,
4937,324,"RRSṬīkā zu RRS, 8, 7.2",0,56,1800,1900,
4938,324,"RRSṬīkā zu RRS, 8, 9.2",0,57,1800,1900,
4939,324,"RRSṬīkā zu RRS, 8, 12",0,58,1800,1900,
4940,14,"AHS, 6, 28",0,108,550,650,
4941,143,"Rām, 7, 56",0,562,0,299,
4943,324,"RRSṬīkā zu RRS, 8, 16.2",0,60,1800,1900,
4944,324,"RRSṬīkā zu RRS, 8, 18.2",0,61,1800,1900,
4945,228,"RRSBoṬ zu RRS, 8, 20.2",0,71,1800,1900,
4946,324,"RRSṬīkā zu RRS, 8, 20.2",0,62,1800,1900,
4947,324,"RRSṬīkā zu RRS, 8, 21.2",0,63,1800,1900,
4948,228,"RRSBoṬ zu RRS, 8, 24.2",0,72,1800,1900,
4949,324,"RRSṬīkā zu RRS, 8, 24.2",0,65,1800,1900,
4950,324,"RRSṬīkā zu RRS, 8, 26.2",0,66,1800,1900,
4951,14,"AHS, 6, 29",0,109,550,650,
4952,143,"Rām, 7, 57",0,563,0,299,
4953,324,"RRSṬīkā zu RRS, 8, 27",0,67,1800,1900,
4954,228,"RRSBoṬ zu RRS, 8, 29.2",0,74,1800,1900,
4955,324,"RRSṬīkā zu RRS, 8, 29.2",0,69,1800,1900,
4956,324,"RRSṬīkā zu RRS, 8, 30.2",0,70,1800,1900,
4957,324,"RRSṬīkā zu RRS, 8, 31.2",0,71,1800,1900,
4958,14,"AHS, 6, 30",0,110,550,650,
4959,143,"Rām, 7, 58",0,564,0,299,
4960,228,"RRSBoṬ zu RRS, 8, 32.2",0,76,1800,1900,
4961,324,"RRSṬīkā zu RRS, 8, 32.2",0,72,1800,1900,
4962,324,"RRSṬīkā zu RRS, 8, 76",0,98,1800,1900,
4963,324,"RRSṬīkā zu RRS, 8, 34",0,73,1800,1900,
4964,14,"AHS, 6, 31",0,111,550,650,
4965,143,"Rām, 7, 59",0,565,0,299,
4966,143,"Rām, 7, 60",0,566,0,299,
4967,143,"Rām, 7, 61",0,567,0,299,
4968,324,"RRSṬīkā zu RRS, 8, 36.2",0,74,1800,1900,
4969,14,"AHS, 6, 32",0,112,550,650,
4970,143,"Rām, 7, 62",0,568,0,299,
4971,324,"RRSṬīkā zu RRS, 8, 37.2",0,75,1800,1900,
4972,324,"RRSṬīkā zu RRS, 8, 39.2",0,76,1800,1900,
4973,324,"RRSṬīkā zu RRS, 8, 40.2",0,77,1800,1900,
4974,324,"RRSṬīkā zu RRS, 8, 41.2",0,78,1800,1900,
4975,324,"RRSṬīkā zu RRS, 8, 42",0,79,1800,1900,
4976,228,"RRSBoṬ zu RRS, 8, 42",0,82,1800,1900,
4977,324,"RRSṬīkā zu RRS, 8, 43",0,80,1800,1900,
4978,14,"AHS, 6, 33",0,113,550,650,
4979,143,"Rām, 7, 63",0,569,0,299,
4980,324,"RRSṬīkā zu RRS, 8, 49.2",0,81,1800,1900,
4981,324,"RRSṬīkā zu RRS, 8, 51.2",0,82,1800,1900,
4982,228,"RRSBoṬ zu RRS, 8, 52.2",0,86,1800,1900,
4983,324,"RRSṬīkā zu RRS, 8, 52.2",0,83,1800,1900,
4984,14,"AHS, 6, 34",0,114,550,650,
4985,143,"Rām, 7, 64",0,570,0,299,
4986,143,"Rām, 7, 65",0,571,0,299,
4987,324,"RRSṬīkā zu RRS, 8, 53.2",0,84,1800,1900,
4988,228,"RRSBoṬ zu RRS, 8, 53.2",0,87,1800,1900,
4989,324,"RRSṬīkā zu RRS, 8, 54.2",0,85,1800,1900,
4990,228,"RRSBoṬ zu RRS, 8, 55.2",0,88,1800,1900,
4991,14,"AHS, 6, 35",0,115,550,650,
4992,143,"Rām, 7, 66",0,572,0,299,
4993,324,"RRSṬīkā zu RRS, 8, 62.2",0,86,1800,1900,
4994,324,"RRSṬīkā zu RRS, 8, 63.2",0,87,1800,1900,
4995,324,"RRSṬīkā zu RRS, 8, 64.2",0,88,1800,1900,
4996,228,"RRSBoṬ zu RRS, 8, 64.2",0,91,1800,1900,
4997,14,"AHS, 6, 36",0,116,550,650,
4998,143,"Rām, 7, 67",0,573,0,299,
4999,143,"Rām, 7, 68",0,574,0,299,
5000,228,"RRSBoṬ zu RRS, 8, 66.2",0,93,1800,1900,
5001,324,"RRSṬīkā zu RRS, 8, 65.2",0,89,1800,1900,
5002,228,"RRSBoṬ zu RRS, 8, 67.2",0,94,1800,1900,
5003,324,"RRSṬīkā zu RRS, 8, 67.2",0,90,1800,1900,
5004,14,"AHS, 6, 37",0,117,550,650,
5005,143,"Rām, 7, 69",0,575,0,299,
5006,143,"Rām, 7, 70",0,576,0,299,
5007,324,"RRSṬīkā zu RRS, 8, 68.2",0,91,1800,1900,
5008,228,"RRSBoṬ zu RRS, 8, 69.2",0,96,1800,1900,
5009,324,"RRSṬīkā zu RRS, 8, 69.2",0,92,1800,1900,
5010,329,"BhārGS, 1",0,1,-800,-299,
5014,330,"BaudhGS, 1, 5",1,5,-800,-299,
5015,228,"RRSBoṬ zu RRS, 8, 70.2",0,97,1800,1900,
5016,324,"RRSṬīkā zu RRS, 8, 70.2",0,93,1800,1900,
5017,14,"AHS, 6, 38",0,118,550,650,
5018,14,"AHS, 6, 40",0,120,550,650,
5019,143,"Rām, 7, 71",0,577,0,299,
5020,143,"Rām, 7, 72",0,578,0,299,
5021,228,"RRSBoṬ zu RRS, 8, 71.2",0,98,1800,1900,
5022,324,"RRSṬīkā zu RRS, 8, 71.2",0,94,1800,1900,
5023,324,"RRSṬīkā zu RRS, 8, 72.2",0,95,1800,1900,
5024,324,"RRSṬīkā zu RRS, 8, 73",0,96,1800,1900,
5025,324,"RRSṬīkā zu RRS, 8, 75",0,97,1800,1900,
5026,324,"RRSṬīkā zu RRS, 8, 78.3",0,99,1800,1900,
5027,228,"RRSBoṬ zu RRS, 8, 78.3",0,102,1800,1900,
5028,228,"RRSBoṬ zu RRS, 8, 79.2",0,103,1800,1900,
5029,324,"RRSṬīkā zu RRS, 8, 79.2",0,100,1800,1900,
5030,324,"RRSṬīkā zu RRS, 8, 80",0,101,1800,1900,
5031,143,"Rām, 7, 73",0,579,0,299,
5032,228,"RRSBoṬ zu RRS, 8, 82.2",0,105,1800,1900,
5033,324,"RRSṬīkā zu RRS, 8, 82.2",0,102,1800,1900,
5034,228,"RRSBoṬ zu RRS, 8, 87.2",0,108,1800,1900,
5035,324,"RRSṬīkā zu RRS, 8, 88.2",0,105,1800,1900,
5036,228,"RRSBoṬ zu RRS, 8, 88.2",0,109,1800,1900,
5037,6,"NiSaṃ zu Su, Sū., 46, 523.1",0,-1,1100,1200,
5038,324,"RRSṬīkā zu RRS, 8, 89.2",0,106,1800,1900,
5039,15,"SarvSund zu AHS, Sū., 16, 15.1",0,60,1150,1200,
5040,16,"Ayurvedarasāyana zu AHS, Sū., 16, 15.1",0,60,1250,1300,
5041,143,"Rām, 7, 74",0,580,0,299,
5042,324,"RRSṬīkā zu RRS, 8, 91.2",0,107,1800,1900,
5043,15,"SarvSund zu AHS, Sū., 16, 16.1",0,61,1150,1200,
5044,16,"Ayurvedarasāyana zu AHS, Sū., 16, 16.1",0,61,1250,1300,
5045,15,"SarvSund zu AHS, Sū., 16, 16.2",0,62,1150,1200,
5046,16,"Ayurvedarasāyana zu AHS, Sū., 16, 16.2",0,62,1250,1300,
5047,15,"SarvSund zu AHS, Sū., 16, 17.1",0,63,1150,1200,
5048,16,"Ayurvedarasāyana zu AHS, Sū., 16, 17.1",0,63,1250,1300,
5049,15,"SarvSund zu AHS, Sū., 16, 18.2",0,64,1150,1200,
5051,143,"Rām, 7, 75",0,581,0,299,
5052,143,"Rām, 7, 76",0,582,0,299,
5053,324,"RRSṬīkā zu RRS, 8, 92",0,108,1800,1900,
5054,16,"Ayurvedarasāyana zu AHS, Sū., 16, 18.2",0,64,1250,1300,
5055,143,"Rām, 7, 77",0,583,0,299,
5056,228,"RRSBoṬ zu RRS, 8, 94.2",0,114,1800,1900,
5057,324,"RRSṬīkā zu RRS, 8, 94.2",0,109,1800,1900,
5058,15,"SarvSund zu AHS, Sū., 16, 19.1",0,65,1150,1200,
5059,16,"Ayurvedarasāyana zu AHS, Sū., 16, 19.1",0,65,1250,1300,
5060,15,"SarvSund zu AHS, Sū., 16, 19.2",0,66,1150,1200,
5061,143,"Rām, 7, 78",0,584,0,299,
5062,228,"RRSBoṬ zu RRS, 8, 96.2",0,116,1800,1900,
5063,324,"RRSṬīkā zu RRS, 8, 96.2",0,110,1800,1900,
5064,16,"Ayurvedarasāyana zu AHS, Sū., 16, 19.2",0,66,1250,1300,
5065,15,"SarvSund zu AHS, Sū., 16, 20.1",0,67,1150,1200,
5066,16,"Ayurvedarasāyana zu AHS, Sū., 16, 20.1",0,67,1250,1300,
5067,15,"SarvSund zu AHS, Sū., 16, 21.2",0,68,1150,1200,
5068,16,"Ayurvedarasāyana zu AHS, Sū., 16, 21.2",0,68,1250,1300,
5069,15,"SarvSund zu AHS, Sū., 16, 22.2",0,69,1150,1200,
5070,16,"Ayurvedarasāyana zu AHS, Sū., 16, 22.2",0,69,1250,1300,
5071,143,"Rām, 7, 79",0,585,0,299,
5072,228,"RRSBoṬ zu RRS, 8, 97.2",0,117,1800,1900,
5073,324,"RRSṬīkā zu RRS, 8, 97.2",0,111,1800,1900,
5074,228,"RRSBoṬ zu RRS, 8, 98.2",0,118,1800,1900,
5075,324,"RRSṬīkā zu RRS, 8, 98.2",0,112,1800,1900,
5076,143,"Rām, 7, 80",0,586,0,299,
5077,143,"Rām, 7, 81",0,587,0,299,
5078,143,"Rām, 7, 82",0,588,0,299,
5079,143,"Rām, 7, 83",0,589,0,299,
5080,143,"Rām, 7, 84",0,590,0,299,
5081,143,"Rām, 7, 85",0,591,0,299,
5082,143,"Rām, 7, 86",0,592,0,299,
5084,57,"RRĀ, 1, 1",1,1,1100,1300,
5085,57,"RRĀ, 1, 2",1,2,1100,1300,
5086,143,"Rām, 7, 87",0,593,0,299,
5087,324,"RRSṬīkā zu RRS, 11, 20.2",0,170,1800,1900,
5088,324,"RRSṬīkā zu RRS, 11, 21",0,171,1800,1900,
5089,324,"RRSṬīkā zu RRS, 11, 22.2",0,172,1800,1900,
5090,58,"Ca, 1, 13",0,13,0,300,
5091,143,"Rām, 7, 88",0,594,0,299,
5092,143,"Rām, 7, 89",0,595,0,299,
5093,58,"Ca, 1, 14",0,14,0,300,
5094,143,"Rām, 7, 90",0,596,0,299,
5095,57,"RRĀ, 1, 3",1,3,1100,1300,
5096,143,"Rām, 7, 91",0,597,0,299,
5097,57,"RRĀ, 1, 4",1,4,1100,1300,
5098,58,"Ca, 1, 15",0,15,0,300,
5099,143,"Rām, 7, 92",0,598,0,299,
5100,143,"Rām, 7, 93",0,599,0,299,
5101,324,"RRSṬīkā zu RRS, 2, 12.2",0,3,1800,1900,
5102,143,"Rām, 7, 94",0,600,0,299,
5103,143,"Rām, 7, 95",0,601,0,299,
5104,57,"RRĀ, 1, 5",1,5,1100,1300,
5105,143,"Rām, 7, 96",0,602,0,299,
5106,58,"Ca, 1, 18",0,18,0,300,
5107,143,"Rām, 7, 97",0,603,0,299,
5108,143,"Rām, 7, 98",0,604,0,299,
5109,58,"Ca, 1, 19",0,19,0,300,
5110,143,"Rām, 7, 99",0,605,0,299,
5111,58,"Ca, 1, 21",0,21,0,300,
5112,143,"Rām, 7, 100",0,606,0,299,
5113,58,"Ca, 1, 22",0,22,0,300,
5114,58,"Ca, 1, 23",0,23,0,300,
5115,58,"Ca, 1, 24",0,24,0,300,
5116,324,"RRSṬīkā zu RRS, 7, 13.3",0,47,1800,1900,
5117,228,"RRSBoṬ zu RRS, 7, 13.3",0,61,1800,1900,
5118,324,"RRSṬīkā zu RRS, 7, 10.3",0,46,1800,1900,
5119,324,"RRSṬīkā zu RRS, 7, 7.1",0,44,1800,1900,
5120,324,"RRSṬīkā zu RRS, 7, 9.2",0,45,1800,1900,
5121,58,"Ca, 1, 25",0,25,0,300,
5123,154,"MBh, 4, 1",1,598,-500,500,
5124,154,"MBh, 4, 2",1,599,-500,500,
5125,228,"RRSBoṬ zu RRS, 7, 14.3",0,62,1800,1900,
5126,228,"RRSBoṬ zu RRS, 7, 14.3",0,63,1800,1900,
5127,324,"RRSṬīkā zu RRS, 7, 14.3",0,48,1800,1900,
5128,324,"RRSṬīkā zu RRS, 7, 15",0,49,1800,1900,
5129,228,"RRSBoṬ zu RRS, 7, 16",0,64,1800,1900,
5130,228,"RRSBoṬ zu RRS, 7, 18",0,65,1800,1900,
5131,154,"MBh, 4, 3",0,600,-500,500,
5132,324,"RRSṬīkā zu RRS, 7, 21.3",0,53,1800,1900,
5133,324,"RRSṬīkā zu RRS, 7, 21.3",0,54,1800,1900,
5134,324,"RRSṬīkā zu RRS, 7, 21.2",0,52,1800,1900,
5135,324,"RRSṬīkā zu RRS, 7, 21.1",0,50,1800,1900,
5136,324,"RRSṬīkā zu RRS, 7, 21.2",0,51,1800,1900,
5137,228,"RRSBoṬ zu RRS, 3, 27.2",0,13,1800,1900,
5138,154,"MBh, 4, 4",0,601,-500,500,
5141,238,"MPālNigh, 4",1,3,1300,1400,
5142,154,"MBh, 4, 5",0,602,-500,500,
5143,324,"RRSṬīkā zu RRS, 3, 116.2",0,16,1800,1900,
5144,228,"RRSBoṬ zu RRS, 3, 128.1",0,19,1800,1900,
5145,228,"RRSBoṬ zu RRS, 3, 126.1",0,16,1800,1900,
5146,228,"RRSBoṬ zu RRS, 3, 126.2",0,17,1800,1900,
5147,324,"RRSṬīkā zu RRS, 3, 126.1",0,18,1800,1900,
5148,324,"RRSṬīkā zu RRS, 3, 126.2",0,19,1800,1900,
5149,324,"RRSṬīkā zu RRS, 3, 126.2",0,20,1800,1900,
5150,228,"RRSBoṬ zu RRS, 3, 155.2",0,22,1800,1900,
5151,324,"RRSṬīkā zu RRS, 4, 3.1",0,26,1800,1900,
5152,324,"RRSṬīkā zu RRS, 4, 3.2",0,27,1800,1900,
5153,324,"RRSṬīkā zu RRS, 4, 4.1",0,28,1800,1900,
5154,324,"RRSṬīkā zu RRS, 4, 4.1",0,29,1800,1900,
5155,324,"RRSṬīkā zu RRS, 4, 4.1",0,30,1800,1900,
5156,324,"RRSṬīkā zu RRS, 4, 4.2",0,31,1800,1900,
5157,228,"RRSBoṬ zu RRS, 4, 16.1",0,24,1800,1900,
5158,58,"Ca, 2, 2",0,32,0,300,
5159,58,"Ca, 2, 3",0,33,0,300,
5161,228,"RRSBoṬ zu RRS, 4, 16.2",0,25,1800,1900,
5162,228,"RRSBoṬ zu RRS, 4, 19.1",0,26,1800,1900,
5163,228,"RRSBoṬ zu RRS, 4, 19.1",0,27,1800,1900,
5164,324,"RRSṬīkā zu RRS, 4, 34.2",0,33,1800,1900,
5165,228,"RRSBoṬ zu RRS, 4, 28.1",0,28,1800,1900,
5166,228,"RRSBoṬ zu RRS, 4, 54.2",0,29,1800,1900,
5167,228,"RRSBoṬ zu RRS, 4, 62.1",0,30,1800,1900,
5168,58,"Ca, 2, 4",0,34,0,300,
5169,228,"RRSBoṬ zu RRS, 2, 17.2",0,2,1800,1900,
5170,228,"RRSBoṬ zu RRS, 2, 36.1",0,4,1800,1900,
5171,228,"RRSBoṬ zu RRS, 2, 45.2",0,5,1800,1900,
5172,228,"RRSBoṬ zu RRS, 2, 51.1",0,6,1800,1900,
5174,332,"KaiNigh, 2",1,1,1400,1450,
5175,228,"RRSBoṬ zu RRS, 2, 96.1",0,8,1800,1900,
5176,228,"RRSBoṬ zu RRS, 2, 135.1",0,10,1800,1900,
5177,228,"RRSBoṬ zu RRS, 2, 142.2",0,11,1800,1900,
5178,228,"RRSBoṬ zu RRS, 2, 159.1",0,12,1800,1900,
5179,228,"RRSBoṬ zu RRS, 5, 13.3",0,32,1800,1900,
5180,228,"RRSBoṬ zu RRS, 5, 17.2",0,33,1800,1900,
5181,228,"RRSBoṬ zu RRS, 5, 18.1",0,34,1800,1900,
5182,228,"RRSBoṬ zu RRS, 5, 25.2",0,35,1800,1900,
5183,228,"RRSBoṬ zu RRS, 5, 31.1",0,36,1800,1900,
5184,228,"RRSBoṬ zu RRS, 5, 33.2",0,37,1800,1900,
5185,228,"RRSBoṬ zu RRS, 11, 67.2",0,179,1800,1900,
5186,228,"RRSBoṬ zu RRS, 5, 45.2",0,38,1800,1900,
5187,228,"RRSBoṬ zu RRS, 5, 57.1",0,39,1800,1900,
5188,58,"Ca, 2, 5",0,35,0,300,
5189,324,"RRSṬīkā zu RRS, 5, 84.1",0,40,1800,1900,
5190,228,"RRSBoṬ zu RRS, 8, 50",0,84,1800,1900,
5191,58,"Ca, 2, 6",0,36,0,300,
5192,228,"RRSBoṬ zu RRS, 5, 106.2",0,44,1800,1900,
5193,228,"RRSBoṬ zu RRS, 5, 122.1",0,45,1800,1900,
5194,228,"RRSBoṬ zu RRS, 5, 160.2",0,47,1800,1900,
5195,228,"RRSBoṬ zu RRS, 5, 166.2",0,48,1800,1900,
5196,228,"RRSBoṬ zu RRS, 5, 176.1",0,49,1800,1900,
5197,228,"RRSBoṬ zu RRS, 5, 180.2",0,51,1800,1900,
5198,228,"RRSBoṬ zu RRS, 5, 196.1",0,52,1800,1900,
5199,228,"RRSBoṬ zu RRS, 5, 197.1",0,53,1800,1900,
5200,228,"RRSBoṬ zu RRS, 5, 201.1",0,54,1800,1900,
5201,228,"RRSBoṬ zu RRS, 5, 211.2",0,55,1800,1900,
5202,228,"RRSBoṬ zu RRS, 5, 229.2",0,56,1800,1900,
5203,228,"RRSBoṬ zu RRS, 5, 233.1",0,57,1800,1900,
5204,228,"RRSBoṬ zu RRS, 5, 238",0,58,1800,1900,
5205,228,"RRSBoṬ zu RRS, 5, 239",0,59,1800,1900,
5206,228,"RRSBoṬ zu RRS, 5, 239",0,60,1800,1900,
5207,228,"RRSBoṬ zu RRS, 9, 81.2",0,145,1800,1900,
5208,57,"RRĀ, 1, 6",1,6,1100,1300,
5209,333,"DhanvNigh, 1",0,1,1000,1100,
5210,333,"DhanvNigh, 2",0,2,1000,1100,
5211,333,"DhanvNigh, 3",0,3,1000,1100,
5214,333,"DhanvNigh, 6",1,4,1000,1100,
5215,228,"RRSBoṬ zu RRS, 10, 71.1",0,170,1800,1900,
5216,228,"RRSBoṬ zu RRS, 10, 77.2",0,171,1800,1900,
